"DATA (CET)";"ORA (CET)";"PRESSIONE (hPa)";"TEMPERATURA (gradi centigradi)";"DIR VENTO (gradi nord)";"VEL VENTO (km/h)";"UMIDITA REL (%)";"PRECIPITAZIONE ACCUMUL (mm)";"INSOLAZIONE (ore)"
12/10/1985;15.00;1025.6;20.5;90.0;3.0;74;;0.7
12/10/1985;16.00;1025.1;20.1;;0.0;77;;0.3
12/10/1985;17.00;1024.8;18.8;;0.0;84;;
12/10/1985;18.00;1024.6;18.3;90.0;3.0;85;;
12/10/1985;19.00;1024.3;17.9;90.0;3.0;86;;
12/10/1985;20.00;1024.0;17.8;90.0;3.0;86;;
12/10/1985;21.00;1024.0;17.8;337.5;5.0;86;;
12/10/1985;22.00;1024.0;18.0;337.5;5.0;86;;
12/10/1985;23.00;1024.0;17.6;337.5;7.0;86;;
13/10/1985;00.00;1024.2;17.2;337.5;6.0;85;;
13/10/1985;01.00;1024.3;16.3;337.5;7.0;85;;
13/10/1985;02.00;1024.0;15.9;337.5;8.0;85;;
13/10/1985;03.00;1024.2;15.8;337.5;8.0;85;;
13/10/1985;04.00;1024.2;15.2;337.5;9.0;85;;
13/10/1985;05.00;1024.2;14.6;337.5;7.0;85;;
13/10/1985;06.00;1024.3;14.9;0.0;10.0;85;;
13/10/1985;07.00;1024.6;16.3;90.0;12.0;84;;0.2
13/10/1985;08.00;1024.7;20.2;90.0;13.0;83;;1.0
13/10/1985;09.00;1025.0;20.1;90.0;20.0;65;;0.7
13/10/1985;10.00;1025.2;20.5;90.0;20.0;59;;0.7
13/10/1985;11.00;1026.0;20.8;90.0;16.0;58;;1.0
13/10/1985;12.00;1026.4;20.5;135.0;10.0;51;;0.7
13/10/1985;13.00;1026.7;21.7;157.5;9.0;54;;1.0
13/10/1985;14.00;1026.7;20.9;157.5;14.0;70;;1.0
13/10/1985;15.00;1026.7;20.5;157.5;15.0;69;;1.0
13/10/1985;16.00;1026.6;20.2;157.5;20.0;66;;1.0
13/10/1985;17.00;1026.3;19.4;157.5;20.0;69;;0.4
13/10/1985;18.00;1026.3;19.2;157.5;19.0;66;;
13/10/1985;19.00;1026.4;19.1;90.0;15.0;62;;
13/10/1985;20.00;1026.6;19.2;90.0;13.0;61;;
13/10/1985;21.00;1026.6;18.4;90.0;8.0;71;;
13/10/1985;22.00;1027.0;17.9;112.5;4.0;85;;
13/10/1985;23.00;1027.4;18.8;112.5;13.0;58;;
14/10/1985;00.00;1027.6;18.4;67.5;22.0;47;;
14/10/1985;01.00;1027.8;18.4;67.5;20.0;57;;
14/10/1985;02.00;1027.9;18.2;67.5;17.0;49;;
14/10/1985;03.00;1027.9;16.4;45.0;13.0;65;;
14/10/1985;04.00;1027.9;14.5;0.0;9.0;77;;
14/10/1985;05.00;1028.2;13.9;0.0;9.0;77;;
14/10/1985;06.00;1028.4;13.6;0.0;7.0;78;;
14/10/1985;07.00;1029.0;13.8;337.5;7.0;78;;
14/10/1985;08.00;1029.5;14.1;337.5;6.0;75;;
14/10/1985;09.00;1029.9;14.7;337.5;7.0;73;;
14/10/1985;10.00;1030.6;15.1;337.5;5.0;63;;
14/10/1985;11.00;1030.6;16.7;157.5;5.0;60;;
14/10/1985;12.00;1030.6;18.4;180.0;12.0;54;;0.4
14/10/1985;13.00;1030.4;17.9;180.0;13.0;57;;0.6
14/10/1985;14.00;1029.9;18.2;180.0;15.0;57;;0.2
14/10/1985;15.00;1029.2;17.7;180.0;14.0;57;;1.0
14/10/1985;16.00;1028.8;17.2;180.0;14.0;56;;0.5
14/10/1985;17.00;1028.3;16.1;202.5;13.0;59;;0.7
14/10/1985;18.00;1027.9;15.9;225.0;13.0;61;;
14/10/1985;19.00;1027.9;15.5;225.0;12.0;62;;
14/10/1985;20.00;1027.9;15.2;225.0;11.0;63;;
14/10/1985;21.00;1027.9;15.2;225.0;9.0;64;;
14/10/1985;22.00;1027.9;15.3;225.0;9.0;65;;
14/10/1985;23.00;1027.9;15.1;225.0;9.0;70;;
15/10/1985;00.00;1027.9;13.1;337.5;8.0;86;;
15/10/1985;01.00;1027.6;12.3;337.5;5.0;86;;
15/10/1985;02.00;1027.0;11.9;337.5;4.0;82;;
15/10/1985;03.00;1026.4;11.3;;0.0;82;;
15/10/1985;04.00;1025.6;11.0;;0.0;89;;
15/10/1985;05.00;1025.0;11.1;;0.0;90;;
15/10/1985;06.00;1024.4;11.9;45.0;4.0;90;;
15/10/1985;07.00;1023.9;11.8;0.0;6.0;90;;
15/10/1985;08.00;1023.5;11.7;0.0;8.0;87;;
15/10/1985;09.00;1023.0;14.1;0.0;9.0;74;;0.8
15/10/1985;10.00;1022.7;15.7;45.0;6.0;63;;1.0
15/10/1985;11.00;1022.6;17.0;67.5;6.0;55;;1.0
15/10/1985;12.00;1022.4;18.1;135.0;7.0;57;;1.0
15/10/1985;13.00;1021.9;18.9;135.0;12.0;58;;1.0
15/10/1985;14.00;1021.4;19.1;135.0;10.0;52;;1.0
15/10/1985;15.00;1021.1;18.5;135.0;9.0;54;;0.9
15/10/1985;16.00;1020.8;18.0;135.0;9.0;60;;0.8
15/10/1985;17.00;1020.4;16.9;135.0;10.0;65;;0.3
15/10/1985;18.00;1020.6;16.6;90.0;7.0;69;;
15/10/1985;19.00;1020.8;16.0;0.0;6.0;75;;
15/10/1985;20.00;1021.0;15.8;0.0;5.0;84;;
15/10/1985;21.00;1021.1;14.8;0.0;6.0;86;;
15/10/1985;22.00;1021.5;14.3;0.0;7.0;86;;
15/10/1985;23.00;1022.2;13.9;0.0;7.0;86;;
16/10/1985;00.00;1022.4;13.7;0.0;8.0;86;;
16/10/1985;01.00;1022.6;13.9;0.0;7.0;86;;
16/10/1985;02.00;1022.6;13.6;0.0;7.0;86;;
16/10/1985;03.00;1022.7;12.9;0.0;9.0;86;;
16/10/1985;04.00;1022.8;13.7;22.5;7.0;85;;
16/10/1985;05.00;1023.1;15.8;90.0;12.0;70;;
16/10/1985;06.00;1023.5;14.5;225.0;10.0;83;;
16/10/1985;07.00;1023.9;14.6;315.0;5.0;80;;
16/10/1985;08.00;1024.3;13.0;337.5;5.0;85;;
16/10/1985;09.00;1024.6;13.0;337.5;9.0;86;;
16/10/1985;10.00;1025.0;13.8;22.5;7.0;82;;
16/10/1985;11.00;1025.2;14.9;22.5;7.0;72;;
16/10/1985;12.00;1025.2;15.6;45.0;6.0;62;;0.3
16/10/1985;13.00;1025.2;16.9;135.0;5.0;48;;
16/10/1985;14.00;1025.2;17.2;135.0;9.0;47;;0.3
16/10/1985;15.00;1025.1;16.9;135.0;10.0;48;;1.0
16/10/1985;16.00;1025.1;16.3;135.0;11.0;50;;1.0
16/10/1985;17.00;1025.2;15.8;135.0;9.0;53;;0.2
16/10/1985;18.00;1025.4;15.5;135.0;7.0;56;;
16/10/1985;19.00;1026.0;15.0;135.0;5.0;62;;
16/10/1985;20.00;1026.4;15.0;225.0;4.0;60;;
16/10/1985;21.00;1027.0;15.0;112.5;12.0;58;;
16/10/1985;22.00;1027.9;14.9;112.5;16.0;56;;
16/10/1985;23.00;1028.3;14.7;112.5;14.0;58;;
17/10/1985;00.00;1028.7;14.5;112.5;15.0;58;;
17/10/1985;01.00;1029.0;12.0;0.0;12.0;70;;
17/10/1985;02.00;1029.2;10.9;0.0;10.0;72;;
17/10/1985;03.00;1029.2;10.3;0.0;9.0;73;;
17/10/1985;04.00;1029.1;9.8;0.0;8.0;75;;
17/10/1985;05.00;1029.1;9.4;22.5;9.0;79;;
17/10/1985;06.00;1029.1;9.3;22.5;10.0;76;;
17/10/1985;07.00;1029.2;9.6;22.5;10.0;76;;
17/10/1985;08.00;1029.4;11.0;0.0;8.0;76;;0.9
17/10/1985;09.00;1029.5;11.8;0.0;8.0;65;;1.0
17/10/1985;10.00;1029.8;12.5;0.0;9.0;57;;1.0
17/10/1985;11.00;1030.3;15.0;45.0;9.0;56;;1.0
17/10/1985;12.00;1030.3;16.2;45.0;6.0;52;;1.0
17/10/1985;13.00;1029.9;17.2;135.0;4.0;48;;1.0
17/10/1985;14.00;1029.4;17.6;225.0;5.0;49;;1.0
17/10/1985;15.00;1028.8;17.1;202.5;6.0;53;;1.0
17/10/1985;16.00;1028.3;16.8;202.5;6.0;55;;1.0
17/10/1985;17.00;1028.0;14.8;202.5;5.0;64;;1.0
17/10/1985;18.00;1028.0;13.2;202.5;3.0;70;;0.2
17/10/1985;19.00;1027.9;13.0;225.0;5.0;78;;
17/10/1985;20.00;1027.9;13.0;270.0;6.0;83;;
17/10/1985;21.00;1027.9;12.7;270.0;4.0;86;;
17/10/1985;22.00;1027.9;12.2;270.0;5.0;87;;
17/10/1985;23.00;1027.8;11.1;337.5;6.0;86;;
18/10/1985;00.00;1027.8;10.9;337.5;7.0;86;;
18/10/1985;01.00;1027.5;10.2;337.5;7.0;87;;
18/10/1985;02.00;1027.2;9.9;337.5;6.0;88;;
18/10/1985;03.00;1026.8;9.6;337.5;6.0;88;;
18/10/1985;04.00;1026.4;9.1;337.5;6.0;88;;
18/10/1985;05.00;1026.2;8.8;337.5;5.0;88;;
18/10/1985;06.00;1025.9;8.6;337.5;7.0;87;;
18/10/1985;07.00;1025.6;9.5;337.5;6.0;83;;
18/10/1985;08.00;1025.4;11.3;337.5;8.0;75;;1.0
18/10/1985;09.00;1025.2;13.0;337.5;7.0;61;;1.0
18/10/1985;10.00;1025.2;15.2;337.5;4.0;49;;1.0
18/10/1985;11.00;1025.2;16.9;315.0;3.0;49;;1.0
18/10/1985;12.00;1025.1;17.3;247.5;5.0;47;;1.0
18/10/1985;13.00;1024.3;19.8;247.5;5.0;46;;1.0
18/10/1985;14.00;1023.6;20.3;247.5;6.0;35;;1.0
18/10/1985;15.00;1022.6;20.0;225.0;5.0;38;;1.0
18/10/1985;16.00;1021.8;19.5;225.0;4.0;47;;1.0
18/10/1985;17.00;1021.2;16.0;225.0;4.0;60;;1.0
18/10/1985;18.00;1020.7;15.2;225.0;3.0;67;;
18/10/1985;19.00;1020.4;15.0;225.0;5.0;65;;
18/10/1985;20.00;1020.2;14.9;270.0;7.0;70;;
18/10/1985;21.00;1020.0;14.3;270.0;7.0;80;;
18/10/1985;22.00;1019.9;14.0;292.5;5.0;75;;
18/10/1985;23.00;1019.9;13.5;292.5;6.0;78;;
19/10/1985;00.00;1019.8;13.1;292.5;5.0;85;;
19/10/1985;01.00;1019.6;12.8;315.0;6.0;84;;
19/10/1985;02.00;1019.4;12.0;337.5;8.0;81;;
19/10/1985;03.00;1019.0;11.2;337.5;6.0;83;;
19/10/1985;04.00;1018.6;10.6;337.5;7.0;86;;
19/10/1985;05.00;1018.6;10.3;337.5;6.0;87;;
19/10/1985;06.00;1018.3;10.8;337.5;6.0;86;;
19/10/1985;07.00;1018.0;12.0;0.0;8.0;78;;
19/10/1985;08.00;1017.8;14.3;0.0;7.0;68;;
19/10/1985;09.00;1017.6;16.9;22.5;8.0;57;;0.8
19/10/1985;10.00;1017.5;17.2;22.5;8.0;54;;1.0
19/10/1985;11.00;1017.4;18.4;22.5;9.0;49;;0.8
19/10/1985;12.00;1017.2;17.9;22.5;10.0;53;;0.3
19/10/1985;13.00;1017.1;18.9;45.0;7.0;57;;
19/10/1985;14.00;1017.0;19.8;67.5;13.0;59;;0.5
19/10/1985;15.00;1017.0;18.8;67.5;23.0;60;;0.4
19/10/1985;16.00;1017.0;18.3;67.5;17.0;61;;0.7
19/10/1985;17.00;1017.1;17.8;67.5;20.0;67;;0.2
19/10/1985;18.00;1017.2;17.0;67.5;25.0;74;;
19/10/1985;19.00;1017.9;16.6;67.5;33.0;73;;
19/10/1985;20.00;1018.4;16.3;67.5;35.0;69;;
19/10/1985;21.00;1019.5;16.0;67.5;38.0;67;;
19/10/1985;22.00;1020.0;15.9;67.5;39.0;70;0.6;
19/10/1985;23.00;1020.6;15.0;67.5;35.0;76;1.8;
20/10/1985;00.00;1021.1;12.9;45.0;24.0;86;0.8;
20/10/1985;01.00;1021.2;12.5;45.0;10.0;85;;
20/10/1985;02.00;1021.4;12.2;45.0;10.0;85;1.0;
20/10/1985;03.00;1021.4;12.3;45.0;12.0;84;;
20/10/1985;04.00;1021.6;12.4;45.0;13.0;79;0.2;
20/10/1985;05.00;1022.0;12.3;45.0;14.0;76;;
20/10/1985;06.00;1022.3;12.1;45.0;15.0;74;;
20/10/1985;07.00;1022.8;12.0;45.0;14.0;74;;
20/10/1985;08.00;1023.5;12.3;45.0;13.0;74;;
20/10/1985;09.00;1024.0;13.8;67.5;15.0;70;;0.8
20/10/1985;10.00;1024.6;14.7;67.5;16.0;63;;0.5
20/10/1985;11.00;1025.1;15.1;67.5;28.0;59;;0.7
20/10/1985;12.00;1025.4;15.8;67.5;25.0;53;;1.0
20/10/1985;13.00;1025.4;15.9;67.5;27.0;48;;1.0
20/10/1985;14.00;1025.2;16.0;67.5;28.0;43;;1.0
20/10/1985;15.00;1025.1;16.2;67.5;25.0;39;;1.0
20/10/1985;16.00;1025.1;16.0;67.5;24.0;45;;1.0
20/10/1985;17.00;1025.1;15.3;67.5;26.0;47;;0.8
20/10/1985;18.00;1025.2;15.1;67.5;30.0;50;;
20/10/1985;19.00;1025.6;14.9;67.5;35.0;54;;
20/10/1985;20.00;1026.4;14.2;67.5;42.0;55;;
20/10/1985;21.00;1026.7;13.9;67.5;37.0;56;;
20/10/1985;22.00;1027.0;13.5;67.5;40.0;57;;
20/10/1985;23.00;1027.2;12.0;45.0;28.0;64;;
21/10/1985;00.00;1027.5;11.7;45.0;21.0;63;;
21/10/1985;01.00;1027.6;11.4;45.0;24.0;61;;
21/10/1985;02.00;1027.8;11.1;45.0;23.0;62;;
21/10/1985;03.00;1027.9;9.3;22.5;18.0;70;;
21/10/1985;04.00;1027.9;9.1;22.5;16.0;74;;
21/10/1985;05.00;1027.9;8.7;22.5;16.0;72;;
21/10/1985;06.00;1027.9;9.0;22.5;15.0;71;;
21/10/1985;07.00;1028.0;10.0;22.5;17.0;66;;
21/10/1985;08.00;1028.2;11.1;22.5;19.0;62;;1.0
21/10/1985;09.00;1028.3;12.9;22.5;18.0;59;;1.0
21/10/1985;10.00;1028.7;14.4;45.0;18.0;48;;1.0
21/10/1985;11.00;1028.4;15.6;45.0;20.0;47;;0.9
21/10/1985;12.00;1028.3;16.3;45.0;24.0;45;;0.9
21/10/1985;13.00;1027.9;16.6;67.5;28.0;53;;1.0
21/10/1985;14.00;1027.5;16.5;67.5;38.0;55;;1.0
21/10/1985;15.00;1026.6;16.2;67.5;34.0;54;;1.0
21/10/1985;16.00;1026.3;15.7;67.5;29.0;56;;1.0
21/10/1985;17.00;1026.3;14.6;67.5;23.0;61;;0.9
21/10/1985;18.00;1026.3;13.7;45.0;20.0;63;;
21/10/1985;19.00;1026.4;13.0;45.0;21.0;63;;
21/10/1985;20.00;1026.6;12.8;45.0;22.0;64;;
21/10/1985;21.00;1026.6;12.7;45.0;22.0;65;;
21/10/1985;22.00;1026.6;12.2;45.0;20.0;69;;
21/10/1985;23.00;1026.6;12.1;45.0;17.0;70;;
22/10/1985;00.00;1026.4;12.3;45.0;17.0;70;;
22/10/1985;01.00;1026.3;12.8;45.0;15.0;68;;
22/10/1985;02.00;1026.2;12.9;45.0;14.0;69;;
22/10/1985;03.00;1025.9;12.2;45.0;14.0;80;;
22/10/1985;04.00;1025.6;11.4;45.0;16.0;86;;
22/10/1985;05.00;1025.5;11.2;45.0;13.0;90;;
22/10/1985;06.00;1025.5;11.3;45.0;15.0;89;;
22/10/1985;07.00;1025.2;12.2;22.5;14.0;85;;
22/10/1985;08.00;1025.4;12.6;22.5;12.0;79;;
22/10/1985;09.00;1025.5;13.0;22.5;12.0;73;;
22/10/1985;10.00;1025.5;13.9;22.5;11.0;71;;
22/10/1985;11.00;1025.5;14.8;67.5;12.0;69;;
22/10/1985;12.00;1025.4;15.4;67.5;14.0;65;;
22/10/1985;13.00;1025.1;16.1;67.5;15.0;66;;
22/10/1985;14.00;1024.8;16.0;67.5;13.0;76;;
22/10/1985;15.00;1024.4;15.3;67.5;14.0;87;;
22/10/1985;16.00;1024.3;14.9;67.5;11.0;89;;
22/10/1985;17.00;1024.2;14.4;45.0;11.0;89;;
22/10/1985;18.00;1024.0;14.1;45.0;11.0;88;;
22/10/1985;19.00;1024.0;13.7;45.0;9.0;84;;
22/10/1985;20.00;1024.2;13.9;22.5;11.0;80;;
22/10/1985;21.00;1024.4;13.4;22.5;11.0;79;;
22/10/1985;22.00;1024.7;13.0;22.5;12.0;79;;
22/10/1985;23.00;1024.7;12.7;0.0;9.0;80;;
23/10/1985;00.00;1024.7;12.3;0.0;9.0;80;;
23/10/1985;01.00;1024.6;11.9;0.0;9.0;84;;
23/10/1985;02.00;1024.3;12.0;0.0;10.0;83;;
23/10/1985;03.00;1024.6;12.2;0.0;11.0;83;;
23/10/1985;04.00;1024.8;12.9;0.0;11.0;80;;
23/10/1985;05.00;1025.0;13.1;0.0;13.0;84;;
23/10/1985;06.00;1025.1;12.3;0.0;12.0;86;;
23/10/1985;07.00;1025.2;12.0;0.0;8.0;82;;
23/10/1985;08.00;1025.8;13.0;0.0;11.0;78;;0.4
23/10/1985;09.00;1026.3;14.2;22.5;11.0;73;;0.4
23/10/1985;10.00;1026.6;15.7;45.0;10.0;62;;0.8
23/10/1985;11.00;1026.7;16.1;67.5;36.0;45;;1.0
23/10/1985;12.00;1027.0;16.9;67.5;42.0;50;;1.0
23/10/1985;13.00;1026.8;16.2;90.0;43.0;51;;1.0
23/10/1985;14.00;1026.7;15.7;90.0;29.0;59;;1.0
23/10/1985;15.00;1026.6;15.4;90.0;28.0;56;;1.0
23/10/1985;16.00;1026.4;15.1;90.0;23.0;57;;1.0
23/10/1985;17.00;1026.3;15.1;90.0;26.0;54;;0.6
23/10/1985;18.00;1026.6;15.0;90.0;30.0;58;;
23/10/1985;19.00;1026.7;14.8;90.0;28.0;53;;
23/10/1985;20.00;1027.0;15.0;90.0;28.0;55;;
23/10/1985;21.00;1027.4;14.9;90.0;55.0;58;;
23/10/1985;22.00;1027.8;14.8;90.0;51.0;56;;
23/10/1985;23.00;1027.9;13.9;67.5;43.0;52;;
24/10/1985;00.00;1027.9;14.0;67.5;24.0;51;;
24/10/1985;01.00;1027.6;13.3;67.5;25.0;48;;
24/10/1985;02.00;1027.8;13.5;67.5;31.0;47;;
24/10/1985;03.00;1027.9;13.1;45.0;31.0;49;;
24/10/1985;04.00;1027.6;13.0;45.0;36.0;50;;
24/10/1985;05.00;1027.6;12.5;45.0;31.0;52;;
24/10/1985;06.00;1027.6;12.1;45.0;30.0;53;;
24/10/1985;07.00;1027.8;11.8;45.0;28.0;53;;
24/10/1985;08.00;1027.9;12.6;45.0;27.0;47;;0.4
24/10/1985;09.00;1028.3;12.1;45.0;38.0;47;;0.2
24/10/1985;10.00;1029.0;12.7;45.0;31.0;47;;
24/10/1985;11.00;1029.1;13.6;45.0;32.0;46;;0.4
24/10/1985;12.00;1029.2;14.2;45.0;33.0;45;;0.7
24/10/1985;13.00;1029.0;14.9;67.5;34.0;46;;1.0
24/10/1985;14.00;1028.8;15.2;67.5;37.0;48;;1.0
24/10/1985;15.00;1028.4;14.9;67.5;39.0;51;;1.0
24/10/1985;16.00;1028.2;14.4;67.5;41.0;52;;1.0
24/10/1985;17.00;1028.3;13.8;67.5;44.0;58;;0.3
24/10/1985;18.00;1028.7;13.7;67.5;47.0;61;;
24/10/1985;19.00;1029.2;12.8;67.5;40.0;60;;
24/10/1985;20.00;1029.5;13.0;67.5;40.0;63;;
24/10/1985;21.00;1029.9;12.4;67.5;41.0;63;;
24/10/1985;22.00;1030.3;10.7;45.0;20.0;61;;
24/10/1985;23.00;1030.7;10.3;45.0;19.0;58;;
25/10/1985;00.00;1030.7;9.5;45.0;16.0;60;;
25/10/1985;01.00;1030.8;8.6;22.5;13.0;64;;
25/10/1985;02.00;1030.7;8.3;22.5;13.0;65;;
25/10/1985;03.00;1030.7;8.0;22.5;14.0;64;;
25/10/1985;04.00;1030.6;7.3;22.5;10.0;67;;
25/10/1985;05.00;1030.6;7.2;22.5;12.0;68;;
25/10/1985;06.00;1030.6;6.7;22.5;12.0;68;;
25/10/1985;07.00;1030.7;6.6;22.5;11.0;68;;
25/10/1985;08.00;1030.8;8.2;22.5;13.0;63;;0.3
25/10/1985;09.00;1031.0;10.0;22.5;17.0;60;;1.0
25/10/1985;10.00;1031.1;11.8;45.0;16.0;55;;1.0
25/10/1985;11.00;1031.2;13.3;45.0;15.0;47;;1.0
25/10/1985;12.00;1031.1;14.3;45.0;13.0;45;;1.0
25/10/1985;13.00;1030.7;14.9;22.5;10.0;41;;1.0
25/10/1985;14.00;1030.4;15.1;135.0;8.0;43;;1.0
25/10/1985;15.00;1030.0;15.2;135.0;6.0;44;;1.0
25/10/1985;16.00;1029.6;15.0;;0.0;46;;1.0
25/10/1985;17.00;1029.5;11.8;;0.0;57;;0.6
25/10/1985;18.00;1029.4;10.3;135.0;4.0;70;;
25/10/1985;19.00;1029.5;9.8;112.5;5.0;76;;
25/10/1985;20.00;1029.5;9.4;337.5;6.0;81;;
25/10/1985;21.00;1029.6;9.1;337.5;8.0;72;;
25/10/1985;22.00;1029.6;8.8;0.0;9.0;73;;
25/10/1985;23.00;1029.9;9.0;0.0;8.0;66;;
26/10/1985;00.00;1030.0;8.3;0.0;8.0;62;;
26/10/1985;01.00;1030.0;7.8;0.0;11.0;64;;
26/10/1985;02.00;1030.0;6.7;0.0;11.0;69;;
26/10/1985;03.00;1029.9;5.9;0.0;11.0;72;;
26/10/1985;04.00;1029.8;5.8;0.0;9.0;76;;
26/10/1985;05.00;1029.8;5.7;0.0;13.0;73;;
26/10/1985;06.00;1029.8;6.0;0.0;12.0;72;;
26/10/1985;07.00;1029.8;6.2;0.0;11.0;72;;
26/10/1985;08.00;1029.9;7.6;0.0;12.0;70;;0.7
26/10/1985;09.00;1030.2;9.6;0.0;12.0;64;;1.0
26/10/1985;10.00;1030.4;11.0;0.0;11.0;58;;1.0
26/10/1985;11.00;1030.6;13.2;45.0;10.0;56;;1.0
26/10/1985;12.00;1030.3;14.3;45.0;9.0;53;;1.0
26/10/1985;13.00;1029.9;15.8;135.0;6.0;55;;1.0
26/10/1985;14.00;1029.4;15.4;135.0;7.0;58;;1.0
26/10/1985;15.00;1028.7;16.2;135.0;5.0;59;;1.0
26/10/1985;16.00;1028.3;15.0;135.0;5.0;63;;1.0
26/10/1985;17.00;1027.9;12.7;;0.0;74;;0.7
26/10/1985;18.00;1027.9;11.0;;0.0;81;;
26/10/1985;19.00;1027.9;10.5;135.0;4.0;85;;
26/10/1985;20.00;1027.9;9.8;135.0;3.0;86;;
26/10/1985;21.00;1027.9;9.4;135.0;4.0;86;;
26/10/1985;22.00;1027.9;9.1;135.0;3.0;89;;
26/10/1985;23.00;1027.9;8.8;0.0;5.0;89;;
27/10/1985;00.00;1027.9;8.3;0.0;8.0;88;;
27/10/1985;01.00;1027.9;7.3;0.0;7.0;81;;
27/10/1985;02.00;1027.8;6.5;0.0;8.0;83;;
27/10/1985;03.00;1027.4;6.0;0.0;7.0;85;;
27/10/1985;04.00;1027.0;5.3;0.0;7.0;86;;
27/10/1985;05.00;1026.7;5.2;0.0;7.0;86;;
27/10/1985;06.00;1026.4;5.1;0.0;8.0;85;;
27/10/1985;07.00;1026.4;5.0;0.0;7.0;85;;
27/10/1985;08.00;1026.6;6.0;0.0;8.0;83;;
27/10/1985;09.00;1026.8;8.0;0.0;10.0;77;;0.8
27/10/1985;10.00;1027.1;10.1;0.0;9.0;71;;1.0
27/10/1985;11.00;1027.4;12.5;0.0;8.0;65;;1.0
27/10/1985;12.00;1027.2;13.3;45.0;6.0;50;;1.0
27/10/1985;13.00;1026.8;14.8;112.5;5.0;57;;1.0
27/10/1985;14.00;1026.4;15.1;112.5;5.0;57;;1.0
27/10/1985;15.00;1025.9;15.7;112.5;3.0;58;;1.0
27/10/1985;16.00;1025.6;14.8;112.5;3.0;70;;0.8
27/10/1985;17.00;1025.5;12.8;112.5;4.0;77;;
27/10/1985;18.00;1025.4;11.8;90.0;4.0;84;;
27/10/1985;19.00;1025.5;11.5;67.5;6.0;84;;
27/10/1985;20.00;1025.5;10.7;67.5;5.0;86;;
27/10/1985;21.00;1025.5;10.1;67.5;6.0;86;;
27/10/1985;22.00;1025.5;10.9;0.0;5.0;86;;
27/10/1985;23.00;1025.5;10.0;337.5;7.0;87;;
28/10/1985;00.00;1025.5;9.9;337.5;7.0;87;;
28/10/1985;01.00;1025.5;9.2;0.0;8.0;87;;
28/10/1985;02.00;1025.4;8.7;0.0;8.0;86;;
28/10/1985;03.00;1025.2;8.8;0.0;7.0;86;;
28/10/1985;04.00;1025.1;8.3;0.0;7.0;85;;
28/10/1985;05.00;1025.0;8.0;0.0;7.0;85;;
28/10/1985;06.00;1025.0;7.9;0.0;7.0;85;;
28/10/1985;07.00;1025.0;7.8;0.0;9.0;84;;
28/10/1985;08.00;1025.0;7.9;0.0;8.0;82;;
28/10/1985;09.00;1025.1;9.7;0.0;7.0;75;;0.2
28/10/1985;10.00;1025.1;10.7;0.0;8.0;74;;0.2
28/10/1985;11.00;1025.0;11.6;0.0;6.0;65;;0.4
28/10/1985;12.00;1024.7;14.3;0.0;6.0;64;;0.9
28/10/1985;13.00;1024.4;15.0;45.0;7.0;63;;0.4
28/10/1985;14.00;1023.9;15.4;135.0;5.0;62;;0.9
28/10/1985;15.00;1023.5;15.3;135.0;7.0;65;;1.0
28/10/1985;16.00;1023.0;15.1;135.0;4.0;72;;0.8
28/10/1985;17.00;1022.6;13.0;;0.0;82;;
28/10/1985;18.00;1022.6;11.9;;0.0;86;;
28/10/1985;19.00;1022.6;12.8;45.0;6.0;84;;
28/10/1985;20.00;1022.6;12.4;45.0;6.0;83;;
28/10/1985;21.00;1022.6;12.2;45.0;7.0;85;;
28/10/1985;22.00;1022.6;11.2;0.0;9.0;86;;
28/10/1985;23.00;1022.2;10.6;0.0;10.0;86;;
29/10/1985;00.00;1021.8;10.8;0.0;7.0;86;;
29/10/1985;01.00;1021.4;10.3;0.0;9.0;86;;
29/10/1985;02.00;1021.0;10.0;45.0;8.0;86;;
29/10/1985;03.00;1020.4;10.0;45.0;8.0;86;;
29/10/1985;04.00;1019.8;9.8;45.0;10.0;86;;
29/10/1985;05.00;1019.5;9.1;22.5;9.0;86;;
29/10/1985;06.00;1019.0;8.6;22.5;10.0;86;;
29/10/1985;07.00;1019.0;8.3;22.5;11.0;85;;
29/10/1985;08.00;1019.0;8.5;22.5;13.0;82;;
29/10/1985;09.00;1019.0;9.6;22.5;14.0;78;;
29/10/1985;10.00;1019.0;9.9;22.5;12.0;77;;
29/10/1985;11.00;1018.8;10.8;22.5;14.0;73;;
29/10/1985;12.00;1018.7;11.2;22.5;14.0;76;;
29/10/1985;13.00;1018.6;11.7;22.5;9.0;80;;
29/10/1985;14.00;1018.4;11.8;22.5;11.0;85;0.8;
29/10/1985;15.00;1018.2;11.8;22.5;14.0;87;0.8;
29/10/1985;16.00;1017.6;12.0;45.0;15.0;89;0.2;
29/10/1985;17.00;1017.6;11.5;45.0;16.0;89;2.2;
29/10/1985;18.00;1017.8;11.0;45.0;19.0;89;3.2;
29/10/1985;19.00;1017.9;10.4;45.0;18.0;89;2.8;
29/10/1985;20.00;1018.2;9.9;45.0;19.0;89;3.2;
29/10/1985;21.00;1018.4;9.3;22.5;20.0;90;3.4;
29/10/1985;22.00;1018.7;9.4;22.5;21.0;90;3.4;
29/10/1985;23.00;1018.7;9.4;22.5;20.0;90;0.6;
30/10/1985;00.00;1018.7;9.4;45.0;19.0;90;2.2;
30/10/1985;01.00;1018.8;9.5;45.0;20.0;90;1.6;
