GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
14/02/2017;01:00;56
14/02/2017;02:00;47
14/02/2017;03:00;31
14/02/2017;04:00;16
14/02/2017;05:00;2
14/02/2017;06:00;-8
14/02/2017;07:00;-10
14/02/2017;08:00;-2
14/02/2017;09:00;12
14/02/2017;10:00;25
14/02/2017;11:00;34
14/02/2017;12:00;39
14/02/2017;13:00;36
14/02/2017;14:00;26
14/02/2017;15:00;13
14/02/2017;16:00;-2
14/02/2017;17:00;-15
14/02/2017;18:00;-21
14/02/2017;19:00;-20
14/02/2017;20:00;-10
14/02/2017;21:00;6
14/02/2017;22:00;22
14/02/2017;23:00;35
15/02/2017;00:00;45
15/02/2017;01:00;49
15/02/2017;02:00;46
15/02/2017;03:00;34
15/02/2017;04:00;18
15/02/2017;05:00;3
15/02/2017;06:00;-9
15/02/2017;07:00;-15
15/02/2017;08:00;-12
15/02/2017;09:00;-1
15/02/2017;10:00;14
15/02/2017;11:00;26
15/02/2017;12:00;34
15/02/2017;13:00;36
15/02/2017;14:00;31
15/02/2017;15:00;18
15/02/2017;16:00;4
15/02/2017;17:00;-9
15/02/2017;18:00;-17
15/02/2017;19:00;-19
15/02/2017;20:00;-14
15/02/2017;21:00;-2
15/02/2017;22:00;14
15/02/2017;23:00;27
16/02/2017;00:00;37
16/02/2017;01:00;41
16/02/2017;02:00;40
16/02/2017;03:00;31
16/02/2017;04:00;19
16/02/2017;05:00;7
16/02/2017;06:00;-2
16/02/2017;07:00;-7
16/02/2017;08:00;-5
16/02/2017;09:00;2
16/02/2017;10:00;13
16/02/2017;11:00;23
16/02/2017;12:00;30
16/02/2017;13:00;34
16/02/2017;14:00;32
16/02/2017;15:00;24
16/02/2017;16:00;14
16/02/2017;17:00;3
16/02/2017;18:00;-5
16/02/2017;19:00;-8
16/02/2017;20:00;-5
16/02/2017;21:00;2
16/02/2017;22:00;14
16/02/2017;23:00;27
17/02/2017;00:00;37
17/02/2017;01:00;43
17/02/2017;02:00;44
17/02/2017;03:00;40
17/02/2017;04:00;32
17/02/2017;05:00;23
17/02/2017;06:00;13
17/02/2017;07:00;5
17/02/2017;08:00;2
17/02/2017;09:00;2
17/02/2017;10:00;7
17/02/2017;11:00;15
17/02/2017;12:00;22
17/02/2017;13:00;26
17/02/2017;14:00;25
17/02/2017;15:00;20
17/02/2017;16:00;11
17/02/2017;17:00;4
17/02/2017;18:00;0
17/02/2017;19:00;-2
17/02/2017;20:00;0
17/02/2017;21:00;8
17/02/2017;22:00;16
17/02/2017;23:00;25
18/02/2017;00:00;33
18/02/2017;01:00;39
18/02/2017;02:00;42
18/02/2017;03:00;42
18/02/2017;04:00;39
18/02/2017;05:00;31
18/02/2017;06:00;20
18/02/2017;07:00;11
18/02/2017;08:00;2
18/02/2017;09:00;-2
18/02/2017;10:00;-4
18/02/2017;11:00;-2
18/02/2017;12:00;1
18/02/2017;13:00;2
18/02/2017;14:00;1
18/02/2017;15:00;-2
18/02/2017;16:00;-5
18/02/2017;17:00;-8
18/02/2017;18:00;-6
18/02/2017;19:00;-1
18/02/2017;20:00;6
18/02/2017;21:00;10
18/02/2017;22:00;13
18/02/2017;23:00;17
19/02/2017;00:00;21
19/02/2017;01:00;26
19/02/2017;02:00;30
19/02/2017;03:00;32
19/02/2017;04:00;32
19/02/2017;05:00;29
19/02/2017;06:00;23
19/02/2017;07:00;15
19/02/2017;08:00;8
19/02/2017;09:00;2
19/02/2017;10:00;-3
19/02/2017;11:00;-6
19/02/2017;12:00;-9
19/02/2017;13:00;-10
19/02/2017;14:00;-10
19/02/2017;15:00;-8
19/02/2017;16:00;-5
19/02/2017;17:00;1
19/02/2017;18:00;7
19/02/2017;19:00;11
19/02/2017;20:00;14
19/02/2017;21:00;15
19/02/2017;22:00;16
19/02/2017;23:00;17
20/02/2017;00:00;18
20/02/2017;01:00;23
20/02/2017;02:00;27
20/02/2017;03:00;30
20/02/2017;04:00;32
20/02/2017;05:00;32
20/02/2017;06:00;30
20/02/2017;07:00;25
20/02/2017;08:00;18
20/02/2017;09:00;10
20/02/2017;10:00;1
20/02/2017;11:00;-8
20/02/2017;12:00;-16
20/02/2017;13:00;-20
20/02/2017;14:00;-20
20/02/2017;15:00;-16
20/02/2017;16:00;-9
20/02/2017;17:00;-1
20/02/2017;18:00;8
20/02/2017;19:00;14
20/02/2017;20:00;21
20/02/2017;21:00;24
20/02/2017;22:00;22
20/02/2017;23:00;19
21/02/2017;00:00;16
21/02/2017;01:00;14
21/02/2017;02:00;14
21/02/2017;03:00;19
21/02/2017;04:00;24
21/02/2017;05:00;28
21/02/2017;06:00;31
21/02/2017;07:00;30
21/02/2017;08:00;25
21/02/2017;09:00;16
21/02/2017;10:00;6
21/02/2017;11:00;-5
21/02/2017;12:00;-15
21/02/2017;13:00;-24
21/02/2017;14:00;-28
21/02/2017;15:00;-27
21/02/2017;16:00;-19
21/02/2017;17:00;-7
21/02/2017;18:00;5
21/02/2017;19:00;17
21/02/2017;20:00;26
21/02/2017;21:00;29
21/02/2017;22:00;29
21/02/2017;23:00;24
22/02/2017;00:00;17
22/02/2017;01:00;9
22/02/2017;02:00;5
22/02/2017;03:00;5
22/02/2017;04:00;9
22/02/2017;05:00;16
22/02/2017;06:00;26
22/02/2017;07:00;30
22/02/2017;08:00;32
22/02/2017;09:00;25
22/02/2017;10:00;14
22/02/2017;11:00;2
22/02/2017;12:00;-12
22/02/2017;13:00;-23
22/02/2017;14:00;-31
22/02/2017;15:00;-33
22/02/2017;16:00;-28
22/02/2017;17:00;-14
22/02/2017;18:00;3
22/02/2017;19:00;20
22/02/2017;20:00;32
22/02/2017;21:00;41
22/02/2017;22:00;43
22/02/2017;23:00;37
23/02/2017;00:00;25
23/02/2017;01:00;13
23/02/2017;02:00;5
23/02/2017;03:00;2
23/02/2017;04:00;5
23/02/2017;05:00;12
23/02/2017;06:00;24
23/02/2017;07:00;33
23/02/2017;08:00;38
23/02/2017;09:00;38
23/02/2017;10:00;30
23/02/2017;11:00;16
23/02/2017;12:00;1
23/02/2017;13:00;-14
23/02/2017;14:00;-27
23/02/2017;15:00;-33
23/02/2017;16:00;-30
23/02/2017;17:00;-18
23/02/2017;18:00;2
23/02/2017;19:00;19
23/02/2017;20:00;33
23/02/2017;21:00;44
23/02/2017;22:00;49
23/02/2017;23:00;47
24/02/2017;00:00;38
24/02/2017;01:00;26
24/02/2017;02:00;14
24/02/2017;03:00;6
24/02/2017;04:00;4
24/02/2017;05:00;10
24/02/2017;06:00;23
24/02/2017;07:00;37
24/02/2017;08:00;48
24/02/2017;09:00;54
24/02/2017;10:00;53
24/02/2017;11:00;42
24/02/2017;12:00;27
24/02/2017;13:00;10
24/02/2017;14:00;-7
24/02/2017;15:00;-19
24/02/2017;16:00;-23
24/02/2017;17:00;-16
24/02/2017;18:00;3
24/02/2017;19:00;24
24/02/2017;20:00;43
24/02/2017;21:00;60
24/02/2017;22:00;72
24/02/2017;23:00;81
25/02/2017;00:00;75
25/02/2017;01:00;55
25/02/2017;02:00;39
25/02/2017;03:00;22
25/02/2017;04:00;9
25/02/2017;05:00;3
25/02/2017;06:00;13
25/02/2017;07:00;24
25/02/2017;08:00;36
25/02/2017;09:00;47
25/02/2017;10:00;51
25/02/2017;11:00;45
25/02/2017;12:00;27
25/02/2017;13:00;8
25/02/2017;14:00;-11
25/02/2017;15:00;-26
25/02/2017;16:00;-35
25/02/2017;17:00;-31
25/02/2017;18:00;-14
25/02/2017;19:00;8
25/02/2017;20:00;29
25/02/2017;21:00;47
25/02/2017;22:00;58
25/02/2017;23:00;61
26/02/2017;00:00;52
26/02/2017;01:00;38
26/02/2017;02:00;21
26/02/2017;03:00;4
26/02/2017;04:00;-8
26/02/2017;05:00;-13
26/02/2017;06:00;-5
26/02/2017;07:00;10
26/02/2017;08:00;28
26/02/2017;09:00;42
26/02/2017;10:00;49
26/02/2017;11:00;50
26/02/2017;12:00;41
26/02/2017;13:00;24
26/02/2017;14:00;4
26/02/2017;15:00;-14
26/02/2017;16:00;-26
26/02/2017;17:00;-31
26/02/2017;18:00;-23
26/02/2017;19:00;-5
26/02/2017;20:00;16
26/02/2017;21:00;34
26/02/2017;22:00;49
26/02/2017;23:00;58
27/02/2017;00:00;58
27/02/2017;01:00;45
27/02/2017;02:00;27
27/02/2017;03:00;8
27/02/2017;04:00;-8
27/02/2017;05:00;-18
27/02/2017;06:00;-17
27/02/2017;07:00;-4
27/02/2017;08:00;15
27/02/2017;09:00;34
27/02/2017;10:00;48
27/02/2017;11:00;53
27/02/2017;12:00;50
27/02/2017;13:00;37
27/02/2017;14:00;17
27/02/2017;15:00;-2
27/02/2017;16:00;-19
27/02/2017;17:00;-29
27/02/2017;18:00;-27
27/02/2017;19:00;-13
27/02/2017;20:00;8
27/02/2017;21:00;28
27/02/2017;22:00;45
27/02/2017;23:00;57
28/02/2017;00:00;63
28/02/2017;01:00;58
28/02/2017;02:00;42
28/02/2017;03:00;24
28/02/2017;04:00;6
28/02/2017;05:00;-8
28/02/2017;06:00;-13
28/02/2017;07:00;-5
28/02/2017;08:00;13
28/02/2017;09:00;34
28/02/2017;10:00;51
28/02/2017;11:00;63
28/02/2017;12:00;68
28/02/2017;13:00;62
28/02/2017;14:00;47
28/02/2017;15:00;28
28/02/2017;16:00;9
28/02/2017;17:00;-2
28/02/2017;18:00;-6
28/02/2017;19:00;2
28/02/2017;20:00;24
28/02/2017;21:00;44
28/02/2017;22:00;62
28/02/2017;23:00;76
01/03/2017;00:00;80
01/03/2017;01:00;79
01/03/2017;02:00;68
01/03/2017;03:00;52
01/03/2017;04:00;31
01/03/2017;05:00;15
01/03/2017;06:00;5
01/03/2017;07:00;0
01/03/2017;08:00;10
01/03/2017;09:00;25
01/03/2017;10:00;40
01/03/2017;11:00;51
01/03/2017;12:00;51
01/03/2017;13:00;44
01/03/2017;14:00;30
01/03/2017;15:00;13
01/03/2017;16:00;-5
01/03/2017;17:00;-20
01/03/2017;18:00;-25
01/03/2017;19:00;-24
01/03/2017;20:00;-16
01/03/2017;21:00;5
01/03/2017;22:00;23
01/03/2017;23:00;37
02/03/2017;00:00;51
02/03/2017;01:00;57
02/03/2017;02:00;57
02/03/2017;03:00;52
02/03/2017;04:00;38
02/03/2017;05:00;27
02/03/2017;06:00;15
02/03/2017;07:00;5
02/03/2017;08:00;4
02/03/2017;09:00;11
02/03/2017;10:00;23
02/03/2017;11:00;37
02/03/2017;12:00;44
02/03/2017;13:00;44
02/03/2017;14:00;37
02/03/2017;15:00;24
02/03/2017;16:00;8
02/03/2017;17:00;-8
02/03/2017;18:00;-18
02/03/2017;19:00;-22
02/03/2017;20:00;-14
02/03/2017;21:00;4
02/03/2017;22:00;23
02/03/2017;23:00;42
03/03/2017;00:00;56
03/03/2017;01:00;66
03/03/2017;02:00;70
03/03/2017;03:00;64
03/03/2017;04:00;48
03/03/2017;05:00;30
03/03/2017;06:00;12
03/03/2017;07:00;-3
03/03/2017;08:00;-12
03/03/2017;09:00;-15
03/03/2017;10:00;-6
03/03/2017;11:00;6
03/03/2017;12:00;18
03/03/2017;13:00;25
03/03/2017;14:00;25
03/03/2017;15:00;17
03/03/2017;16:00;7
03/03/2017;17:00;-4
03/03/2017;18:00;-12
03/03/2017;19:00;-13
03/03/2017;20:00;-4
03/03/2017;21:00;12
03/03/2017;22:00;29
03/03/2017;23:00;44
04/03/2017;00:00;58
04/03/2017;01:00;65
04/03/2017;02:00;67
04/03/2017;03:00;61
04/03/2017;04:00;50
04/03/2017;05:00;34
04/03/2017;06:00;20
04/03/2017;07:00;8
04/03/2017;08:00;0
04/03/2017;09:00;-1
04/03/2017;10:00;4
04/03/2017;11:00;13
04/03/2017;12:00;22
04/03/2017;13:00;30
04/03/2017;14:00;38
04/03/2017;15:00;43
04/03/2017;16:00;48
04/03/2017;17:00;49
04/03/2017;18:00;48
04/03/2017;19:00;50
04/03/2017;20:00;56
04/03/2017;21:00;64
04/03/2017;22:00;71
04/03/2017;23:00;77
05/03/2017;00:00;80
05/03/2017;01:00;81
05/03/2017;02:00;74
05/03/2017;03:00;65
05/03/2017;04:00;54
05/03/2017;05:00;42
05/03/2017;06:00;32
05/03/2017;07:00;21
05/03/2017;08:00;10
05/03/2017;09:00;1
05/03/2017;10:00;-7
05/03/2017;11:00;-10
05/03/2017;12:00;-9
05/03/2017;13:00;-1
05/03/2017;14:00;15
05/03/2017;15:00;31
05/03/2017;16:00;45
05/03/2017;17:00;57
05/03/2017;18:00;65
05/03/2017;19:00;67
05/03/2017;20:00;68
05/03/2017;21:00;66
05/03/2017;22:00;61
05/03/2017;23:00;54
06/03/2017;00:00;52
06/03/2017;01:00;52
06/03/2017;02:00;50
06/03/2017;03:00;45
06/03/2017;04:00;40
06/03/2017;05:00;36
06/03/2017;06:00;31
06/03/2017;07:00;24
06/03/2017;08:00;15
06/03/2017;09:00;5
06/03/2017;10:00;-2
06/03/2017;11:00;-3
06/03/2017;12:00;3
06/03/2017;13:00;15
06/03/2017;14:00;30
06/03/2017;15:00;39
06/03/2017;16:00;49
06/03/2017;17:00;61
06/03/2017;18:00;66
06/03/2017;19:00;67
06/03/2017;20:00;65
06/03/2017;21:00;59
06/03/2017;22:00;52
06/03/2017;23:00;42
07/03/2017;00:00;40
07/03/2017;01:00;39
07/03/2017;02:00;39
07/03/2017;03:00;41
07/03/2017;04:00;46
07/03/2017;05:00;49
07/03/2017;06:00;52
07/03/2017;07:00;51
07/03/2017;08:00;44
07/03/2017;09:00;36
07/03/2017;10:00;30
07/03/2017;11:00;22
07/03/2017;12:00;16
07/03/2017;13:00;12
07/03/2017;14:00;13
07/03/2017;15:00;17
07/03/2017;16:00;23
07/03/2017;17:00;29
07/03/2017;18:00;37
07/03/2017;19:00;41
07/03/2017;20:00;45
07/03/2017;21:00;46
07/03/2017;22:00;42
07/03/2017;23:00;39
08/03/2017;00:00;32
08/03/2017;01:00;26
08/03/2017;02:00;23
08/03/2017;03:00;23
08/03/2017;04:00;29
08/03/2017;05:00;39
08/03/2017;06:00;49
08/03/2017;07:00;56
08/03/2017;08:00;55
08/03/2017;09:00;47
08/03/2017;10:00;33
08/03/2017;11:00;17
08/03/2017;12:00;0
08/03/2017;13:00;-13
08/03/2017;14:00;-24
08/03/2017;15:00;-31
08/03/2017;16:00;-30
08/03/2017;17:00;-15
08/03/2017;18:00;6
08/03/2017;19:00;24
08/03/2017;20:00;39
08/03/2017;21:00;51
08/03/2017;22:00;54
08/03/2017;23:00;48
09/03/2017;00:00;38
09/03/2017;01:00;28
09/03/2017;02:00;21
09/03/2017;03:00;19
09/03/2017;04:00;25
09/03/2017;05:00;36
09/03/2017;06:00;48
09/03/2017;07:00;56
09/03/2017;08:00;59
09/03/2017;09:00;56
09/03/2017;10:00;44
09/03/2017;11:00;26
09/03/2017;12:00;6
09/03/2017;13:00;-13
09/03/2017;14:00;-30
09/03/2017;15:00;-39
09/03/2017;16:00;-35
09/03/2017;17:00;-18
09/03/2017;18:00;4
09/03/2017;19:00;24
09/03/2017;20:00;41
09/03/2017;21:00;53
09/03/2017;22:00;60
09/03/2017;23:00;59
10/03/2017;00:00;49
10/03/2017;01:00;37
10/03/2017;02:00;25
10/03/2017;03:00;17
10/03/2017;04:00;14
10/03/2017;05:00;20
10/03/2017;06:00;33
10/03/2017;07:00;47
10/03/2017;08:00;56
10/03/2017;09:00;60
10/03/2017;10:00;53
10/03/2017;11:00;37
10/03/2017;12:00;19
10/03/2017;13:00;0
10/03/2017;14:00;-19
10/03/2017;15:00;-31
10/03/2017;16:00;-31
10/03/2017;17:00;-21
10/03/2017;18:00;-1
10/03/2017;19:00;22
10/03/2017;20:00;40
10/03/2017;21:00;53
10/03/2017;22:00;62
10/03/2017;23:00;65
11/03/2017;00:00;55
11/03/2017;01:00;35
11/03/2017;02:00;18
11/03/2017;03:00;2
11/03/2017;04:00;-9
11/03/2017;05:00;-9
11/03/2017;06:00;2
11/03/2017;07:00;17
11/03/2017;08:00;32
11/03/2017;09:00;43
11/03/2017;10:00;45
11/03/2017;11:00;37
11/03/2017;12:00;21
11/03/2017;13:00;2
11/03/2017;14:00;-16
11/03/2017;15:00;-29
11/03/2017;16:00;-34
11/03/2017;17:00;-27
11/03/2017;18:00;-6
11/03/2017;19:00;19
11/03/2017;20:00;39
11/03/2017;21:00;56
11/03/2017;22:00;67
11/03/2017;23:00;69
12/03/2017;00:00;60
12/03/2017;01:00;43
12/03/2017;02:00;24
12/03/2017;03:00;8
12/03/2017;04:00;-4
12/03/2017;05:00;-8
12/03/2017;06:00;0
12/03/2017;07:00;15
12/03/2017;08:00;33
12/03/2017;09:00;45
12/03/2017;10:00;53
12/03/2017;11:00;55
12/03/2017;12:00;46
12/03/2017;13:00;29
12/03/2017;14:00;11
12/03/2017;15:00;-5
12/03/2017;16:00;-14
12/03/2017;17:00;-15
12/03/2017;18:00;-5
12/03/2017;19:00;16
12/03/2017;20:00;37
12/03/2017;21:00;55
12/03/2017;22:00;68
12/03/2017;23:00;74
13/03/2017;00:00;70
13/03/2017;01:00;55
13/03/2017;02:00;36
13/03/2017;03:00;17
13/03/2017;04:00;1
13/03/2017;05:00;-9
13/03/2017;06:00;-8
13/03/2017;07:00;2
13/03/2017;08:00;19
13/03/2017;09:00;36
13/03/2017;10:00;49
13/03/2017;11:00;54
13/03/2017;12:00;50
13/03/2017;13:00;38
13/03/2017;14:00;21
13/03/2017;15:00;3
13/03/2017;16:00;-11
13/03/2017;17:00;-19
13/03/2017;18:00;-16
13/03/2017;19:00;-2
13/03/2017;20:00;18
13/03/2017;21:00;36
13/03/2017;22:00;49
13/03/2017;23:00;58
14/03/2017;00:00;59
14/03/2017;01:00;50
14/03/2017;02:00;32
14/03/2017;03:00;12
14/03/2017;04:00;-5
14/03/2017;05:00;-18
14/03/2017;06:00;-21
14/03/2017;07:00;-13
14/03/2017;08:00;5
14/03/2017;09:00;25
14/03/2017;10:00;40
14/03/2017;11:00;50
14/03/2017;12:00;54
14/03/2017;13:00;47
14/03/2017;14:00;32
14/03/2017;15:00;13
14/03/2017;16:00;-5
14/03/2017;17:00;-18
14/03/2017;18:00;-22
14/03/2017;19:00;-14
14/03/2017;20:00;3
14/03/2017;21:00;24
14/03/2017;22:00;41
14/03/2017;23:00;52
15/03/2017;00:00;56
15/03/2017;01:00;49
15/03/2017;02:00;32
15/03/2017;03:00;13
15/03/2017;04:00;-6
15/03/2017;05:00;-18
15/03/2017;06:00;-23
15/03/2017;07:00;-15
15/03/2017;08:00;2
15/03/2017;09:00;22
15/03/2017;10:00;38
15/03/2017;11:00;47
15/03/2017;12:00;48
15/03/2017;13:00;40
15/03/2017;14:00;25
15/03/2017;15:00;6
15/03/2017;16:00;-11
15/03/2017;17:00;-23
15/03/2017;18:00;-28
15/03/2017;19:00;-22
15/03/2017;20:00;-8
15/03/2017;21:00;11
15/03/2017;22:00;26
15/03/2017;23:00;37
16/03/2017;00:00;42
16/03/2017;01:00;39
16/03/2017;02:00;28
16/03/2017;03:00;12
16/03/2017;04:00;-4
16/03/2017;05:00;-17
16/03/2017;06:00;-23
16/03/2017;07:00;-21
16/03/2017;08:00;-11
16/03/2017;09:00;5
16/03/2017;10:00;19
16/03/2017;11:00;28
16/03/2017;12:00;30
16/03/2017;13:00;28
16/03/2017;14:00;17
16/03/2017;15:00;2
16/03/2017;16:00;-11
16/03/2017;17:00;-21
16/03/2017;18:00;-25
16/03/2017;19:00;-22
16/03/2017;20:00;-11
16/03/2017;21:00;5
16/03/2017;22:00;19
16/03/2017;23:00;31
17/03/2017;00:00;38
17/03/2017;01:00;39
17/03/2017;02:00;33
17/03/2017;03:00;22
17/03/2017;04:00;8
17/03/2017;05:00;-5
17/03/2017;06:00;-14
17/03/2017;07:00;-18
17/03/2017;08:00;-14
17/03/2017;09:00;-5
17/03/2017;10:00;7
17/03/2017;11:00;18
17/03/2017;12:00;24
17/03/2017;13:00;26
17/03/2017;14:00;23
17/03/2017;15:00;15
17/03/2017;16:00;4
17/03/2017;17:00;-7
17/03/2017;18:00;-12
17/03/2017;19:00;-11
17/03/2017;20:00;-3
17/03/2017;21:00;11
17/03/2017;22:00;25
17/03/2017;23:00;37
18/03/2017;00:00;47
18/03/2017;01:00;51
18/03/2017;02:00;48
18/03/2017;03:00;41
18/03/2017;04:00;28
18/03/2017;05:00;15
18/03/2017;06:00;3
18/03/2017;07:00;-4
18/03/2017;08:00;-5
18/03/2017;09:00;-2
18/03/2017;10:00;7
18/03/2017;11:00;16
18/03/2017;12:00;22
18/03/2017;13:00;25
18/03/2017;14:00;23
18/03/2017;15:00;19
18/03/2017;16:00;15
18/03/2017;17:00;11
18/03/2017;18:00;10
18/03/2017;19:00;13
18/03/2017;20:00;19
18/03/2017;21:00;27
18/03/2017;22:00;36
18/03/2017;23:00;45
19/03/2017;00:00;50
19/03/2017;01:00;53
19/03/2017;02:00;51
19/03/2017;03:00;43
19/03/2017;04:00;31
19/03/2017;05:00;20
19/03/2017;06:00;9
19/03/2017;07:00;-2
19/03/2017;08:00;-7
19/03/2017;09:00;-8
19/03/2017;10:00;-6
19/03/2017;11:00;-2
19/03/2017;12:00;5
19/03/2017;13:00;11
19/03/2017;14:00;15
19/03/2017;15:00;20
19/03/2017;16:00;20
19/03/2017;17:00;19
19/03/2017;18:00;18
19/03/2017;19:00;19
19/03/2017;20:00;21
19/03/2017;21:00;24
19/03/2017;22:00;32
19/03/2017;23:00;38
20/03/2017;00:00;41
20/03/2017;01:00;42
20/03/2017;02:00;40
20/03/2017;03:00;33
20/03/2017;04:00;23
20/03/2017;05:00;13
20/03/2017;06:00;6
20/03/2017;07:00;0
20/03/2017;08:00;-4
20/03/2017;09:00;-4
20/03/2017;10:00;-3
20/03/2017;11:00;-1
20/03/2017;12:00;3
20/03/2017;13:00;7
20/03/2017;14:00;10
20/03/2017;15:00;14
20/03/2017;16:00;20
20/03/2017;17:00;26
20/03/2017;18:00;30
20/03/2017;19:00;32
20/03/2017;20:00;33
20/03/2017;21:00;32
20/03/2017;22:00;29
20/03/2017;23:00;27
21/03/2017;00:00;24
21/03/2017;01:00;22
21/03/2017;02:00;22
21/03/2017;03:00;22
21/03/2017;04:00;21
21/03/2017;05:00;20
21/03/2017;06:00;17
21/03/2017;07:00;11
21/03/2017;08:00;7
21/03/2017;09:00;2
21/03/2017;10:00;-2
21/03/2017;11:00;-4
21/03/2017;12:00;-4
21/03/2017;13:00;-1
21/03/2017;14:00;4
21/03/2017;15:00;10
21/03/2017;16:00;16
21/03/2017;17:00;21
21/03/2017;18:00;27
21/03/2017;19:00;30
21/03/2017;20:00;32
21/03/2017;21:00;31
21/03/2017;22:00;28
21/03/2017;23:00;23
22/03/2017;00:00;18
22/03/2017;01:00;15
22/03/2017;02:00;17
22/03/2017;03:00;20
22/03/2017;04:00;25
22/03/2017;05:00;30
22/03/2017;06:00;31
22/03/2017;07:00;30
22/03/2017;08:00;26
22/03/2017;09:00;21
22/03/2017;10:00;15
22/03/2017;11:00;8
22/03/2017;12:00;3
22/03/2017;13:00;-1
22/03/2017;14:00;-2
22/03/2017;15:00;0
22/03/2017;16:00;7
22/03/2017;17:00;16
22/03/2017;18:00;27
22/03/2017;19:00;34
22/03/2017;20:00;38
22/03/2017;21:00;38
22/03/2017;22:00;33
22/03/2017;23:00;25
23/03/2017;00:00;17
23/03/2017;01:00;11
23/03/2017;02:00;9
23/03/2017;03:00;11
23/03/2017;04:00;17
23/03/2017;05:00;26
23/03/2017;06:00;33
23/03/2017;07:00;38
23/03/2017;08:00;38
23/03/2017;09:00;34
23/03/2017;10:00;24
23/03/2017;11:00;13
23/03/2017;12:00;2
23/03/2017;13:00;-7
23/03/2017;14:00;-12
23/03/2017;15:00;-11
23/03/2017;16:00;-4
23/03/2017;17:00;7
23/03/2017;18:00;20
23/03/2017;19:00;31
23/03/2017;20:00;39
23/03/2017;21:00;45
23/03/2017;22:00;41
23/03/2017;23:00;33
24/03/2017;00:00;22
24/03/2017;01:00;11
24/03/2017;02:00;3
24/03/2017;03:00;1
24/03/2017;04:00;6
24/03/2017;05:00;17
24/03/2017;06:00;28
24/03/2017;07:00;37
24/03/2017;08:00;42
24/03/2017;09:00;39
24/03/2017;10:00;31
24/03/2017;11:00;18
24/03/2017;12:00;3
24/03/2017;13:00;-12
24/03/2017;14:00;-23
24/03/2017;15:00;-27
24/03/2017;16:00;-22
24/03/2017;17:00;-10
24/03/2017;18:00;8
24/03/2017;19:00;24
24/03/2017;20:00;37
24/03/2017;21:00;45
24/03/2017;22:00;45
24/03/2017;23:00;38
25/03/2017;00:00;25
25/03/2017;01:00;9
25/03/2017;02:00;-3
25/03/2017;03:00;-10
25/03/2017;04:00;-8
25/03/2017;05:00;3
25/03/2017;06:00;18
25/03/2017;07:00;32
25/03/2017;08:00;41
25/03/2017;09:00;45
25/03/2017;10:00;39
25/03/2017;11:00;25
25/03/2017;12:00;6
25/03/2017;13:00;-13
25/03/2017;14:00;-27
25/03/2017;15:00;-33
25/03/2017;16:00;-29
25/03/2017;17:00;-14
25/03/2017;18:00;7
25/03/2017;19:00;27
25/03/2017;20:00;43
25/03/2017;21:00;55
25/03/2017;22:00;59
25/03/2017;23:00;55
26/03/2017;00:00;42
26/03/2017;01:00;25
26/03/2017;02:00;10
26/03/2017;03:00;0
26/03/2017;04:00;-5
26/03/2017;05:00;1
26/03/2017;06:00;16
26/03/2017;07:00;33
26/03/2017;08:00;43
26/03/2017;09:00;48
26/03/2017;10:00;47
26/03/2017;11:00;35
26/03/2017;12:00;17
26/03/2017;13:00;-2
26/03/2017;14:00;-19
26/03/2017;15:00;-30
26/03/2017;16:00;-33
26/03/2017;17:00;-20
26/03/2017;18:00;-3
26/03/2017;19:00;17
26/03/2017;20:00;36
26/03/2017;21:00;52
26/03/2017;22:00;60
26/03/2017;23:00;60
27/03/2017;00:00;51
27/03/2017;01:00;30
27/03/2017;02:00;9
27/03/2017;03:00;-10
27/03/2017;04:00;-20
27/03/2017;05:00;-20
27/03/2017;06:00;-10
27/03/2017;07:00;10
27/03/2017;08:00;29
27/03/2017;09:00;41
27/03/2017;10:00;46
27/03/2017;11:00;42
27/03/2017;12:00;27
27/03/2017;13:00;7
27/03/2017;14:00;-14
27/03/2017;15:00;-30
27/03/2017;16:00;-39
27/03/2017;17:00;-35
27/03/2017;18:00;-18
27/03/2017;19:00;7
27/03/2017;20:00;30
27/03/2017;21:00;46
27/03/2017;22:00;57
27/03/2017;23:00;61
28/03/2017;00:00;52
28/03/2017;01:00;35
28/03/2017;02:00;14
28/03/2017;03:00;-5
28/03/2017;04:00;-21
28/03/2017;05:00;-29
28/03/2017;06:00;-24
28/03/2017;07:00;-6
28/03/2017;08:00;14
28/03/2017;09:00;31
28/03/2017;10:00;43
28/03/2017;11:00;46
28/03/2017;12:00;40
28/03/2017;13:00;25
28/03/2017;14:00;7
28/03/2017;15:00;-12
28/03/2017;16:00;-24
28/03/2017;17:00;-27
28/03/2017;18:00;-19
28/03/2017;19:00;-1
28/03/2017;20:00;19
28/03/2017;21:00;37
28/03/2017;22:00;50
28/03/2017;23:00;57
29/03/2017;00:00;56
29/03/2017;01:00;44
29/03/2017;02:00;24
29/03/2017;03:00;2
29/03/2017;04:00;-18
29/03/2017;05:00;-33
29/03/2017;06:00;-37
29/03/2017;07:00;-26
29/03/2017;08:00;-5
29/03/2017;09:00;18
29/03/2017;10:00;34
29/03/2017;11:00;43
29/03/2017;12:00;45
29/03/2017;13:00;36
29/03/2017;14:00;17
29/03/2017;15:00;-2
29/03/2017;16:00;-20
29/03/2017;17:00;-29
29/03/2017;18:00;-29
29/03/2017;19:00;-14
29/03/2017;20:00;7
29/03/2017;21:00;27
29/03/2017;22:00;44
