GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
14/02/2016;05:00;73
14/02/2016;06:00;59
14/02/2016;07:00;46
14/02/2016;08:00;34
14/02/2016;09:00;26
14/02/2016;10:00;22
14/02/2016;11:00;24
14/02/2016;12:00;32
14/02/2016;13:00;40
14/02/2016;14:00;42
14/02/2016;15:00;46
14/02/2016;16:00;44
14/02/2016;17:00;46
14/02/2016;18:00;50
14/02/2016;19:00;49
14/02/2016;20:00;57
14/02/2016;21:00;68
14/02/2016;22:00;76
14/02/2016;23:00;84
15/02/2016;00:00;86
15/02/2016;01:00;86
15/02/2016;02:00;82
15/02/2016;03:00;77
15/02/2016;04:00;70
15/02/2016;05:00;57
15/02/2016;06:00;44
15/02/2016;07:00;32
15/02/2016;08:00;21
15/02/2016;09:00;15
15/02/2016;10:00;13
15/02/2016;11:00;17
15/02/2016;12:00;26
15/02/2016;13:00;37
15/02/2016;14:00;50
15/02/2016;15:00;58
15/02/2016;16:00;63
15/02/2016;17:00;69
15/02/2016;18:00;71
15/02/2016;19:00;70
15/02/2016;20:00;66
15/02/2016;21:00;60
15/02/2016;22:00;56
15/02/2016;23:00;51
16/02/2016;00:00;50
16/02/2016;01:00;51
16/02/2016;02:00;52
16/02/2016;03:00;54
16/02/2016;04:00;58
16/02/2016;05:00;55
16/02/2016;06:00;49
16/02/2016;07:00;43
16/02/2016;08:00;38
16/02/2016;09:00;35
16/02/2016;10:00;28
16/02/2016;11:00;26
16/02/2016;12:00;29
16/02/2016;13:00;33
16/02/2016;14:00;39
16/02/2016;15:00;48
16/02/2016;16:00;58
16/02/2016;17:00;65
16/02/2016;18:00;68
16/02/2016;19:00;66
16/02/2016;20:00;56
16/02/2016;21:00;46
16/02/2016;22:00;42
16/02/2016;23:00;38
17/02/2016;00:00;37
17/02/2016;01:00;45
17/02/2016;02:00;47
17/02/2016;03:00;43
17/02/2016;04:00;48
17/02/2016;05:00;61
17/02/2016;06:00;76
17/02/2016;07:00;80
17/02/2016;08:00;80
17/02/2016;09:00;71
17/02/2016;10:00;61
17/02/2016;11:00;54
17/02/2016;12:00;46
17/02/2016;13:00;34
17/02/2016;14:00;26
17/02/2016;15:00;23
17/02/2016;16:00;25
17/02/2016;17:00;33
17/02/2016;18:00;41
17/02/2016;19:00;47
17/02/2016;20:00;48
17/02/2016;21:00;43
17/02/2016;22:00;37
17/02/2016;23:00;29
18/02/2016;00:00;21
18/02/2016;01:00;22
18/02/2016;02:00;26
18/02/2016;03:00;31
18/02/2016;04:00;40
18/02/2016;05:00;50
18/02/2016;06:00;59
18/02/2016;07:00;66
18/02/2016;08:00;69
18/02/2016;09:00;67
18/02/2016;10:00;57
18/02/2016;11:00;37
18/02/2016;12:00;21
18/02/2016;13:00;11
18/02/2016;14:00;-3
18/02/2016;15:00;-7
18/02/2016;16:00;3
18/02/2016;17:00;12
18/02/2016;18:00;21
18/02/2016;19:00;34
18/02/2016;20:00;45
18/02/2016;21:00;50
18/02/2016;22:00;51
18/02/2016;23:00;49
19/02/2016;00:00;43
19/02/2016;01:00;31
19/02/2016;02:00;26
19/02/2016;03:00;27
19/02/2016;04:00;36
19/02/2016;05:00;44
19/02/2016;06:00;59
19/02/2016;07:00;67
19/02/2016;08:00;71
19/02/2016;09:00;70
19/02/2016;10:00;59
19/02/2016;11:00;47
19/02/2016;12:00;30
19/02/2016;13:00;11
19/02/2016;14:00;-4
19/02/2016;15:00;-14
19/02/2016;16:00;-15
19/02/2016;17:00;-5
19/02/2016;18:00;15
19/02/2016;19:00;35
19/02/2016;20:00;47
19/02/2016;21:00;57
19/02/2016;22:00;63
19/02/2016;23:00;64
20/02/2016;00:00;53
20/02/2016;01:00;41
20/02/2016;02:00;31
20/02/2016;03:00;24
20/02/2016;04:00;28
20/02/2016;05:00;38
20/02/2016;06:00;51
20/02/2016;07:00;64
20/02/2016;08:00;69
20/02/2016;09:00;69
20/02/2016;10:00;58
20/02/2016;11:00;42
20/02/2016;12:00;24
20/02/2016;13:00;5
20/02/2016;14:00;-14
20/02/2016;15:00;-28
20/02/2016;16:00;-35
20/02/2016;17:00;-29
20/02/2016;18:00;-11
20/02/2016;19:00;13
20/02/2016;20:00;33
20/02/2016;21:00;50
20/02/2016;22:00;60
20/02/2016;23:00;59
21/02/2016;00:00;50
21/02/2016;01:00;38
21/02/2016;02:00;24
21/02/2016;03:00;17
21/02/2016;04:00;17
21/02/2016;05:00;24
21/02/2016;06:00;34
21/02/2016;07:00;46
21/02/2016;08:00;58
21/02/2016;09:00;61
21/02/2016;10:00;62
21/02/2016;11:00;53
21/02/2016;12:00;37
21/02/2016;13:00;17
21/02/2016;14:00;-3
21/02/2016;15:00;-22
21/02/2016;16:00;-34
21/02/2016;17:00;-35
21/02/2016;18:00;-20
21/02/2016;19:00;1
21/02/2016;20:00;21
21/02/2016;21:00;36
21/02/2016;22:00;49
21/02/2016;23:00;57
22/02/2016;00:00;56
22/02/2016;01:00;46
22/02/2016;02:00;31
22/02/2016;03:00;18
22/02/2016;04:00;8
22/02/2016;05:00;8
22/02/2016;06:00;17
22/02/2016;07:00;28
22/02/2016;08:00;43
22/02/2016;09:00;53
22/02/2016;10:00;55
22/02/2016;11:00;51
22/02/2016;12:00;38
22/02/2016;13:00;20
22/02/2016;14:00;1
22/02/2016;15:00;-18
22/02/2016;16:00;-32
22/02/2016;17:00;-34
22/02/2016;18:00;-22
22/02/2016;19:00;-1
22/02/2016;20:00;23
22/02/2016;21:00;43
22/02/2016;22:00;59
22/02/2016;23:00;68
23/02/2016;00:00;72
23/02/2016;01:00;64
23/02/2016;02:00;49
23/02/2016;03:00;32
23/02/2016;04:00;19
23/02/2016;05:00;11
23/02/2016;06:00;11
23/02/2016;07:00;22
23/02/2016;08:00;38
23/02/2016;09:00;53
23/02/2016;10:00;62
23/02/2016;11:00;63
23/02/2016;12:00;56
23/02/2016;13:00;38
23/02/2016;14:00;18
23/02/2016;15:00;-2
23/02/2016;16:00;-14
23/02/2016;17:00;-21
23/02/2016;18:00;-17
23/02/2016;19:00;1
23/02/2016;20:00;25
23/02/2016;21:00;46
23/02/2016;22:00;64
23/02/2016;23:00;79
24/02/2016;00:00;82
24/02/2016;01:00;69
24/02/2016;02:00;50
24/02/2016;03:00;32
24/02/2016;04:00;13
24/02/2016;05:00;2
24/02/2016;06:00;1
24/02/2016;07:00;11
24/02/2016;08:00;25
24/02/2016;09:00;40
24/02/2016;10:00;53
24/02/2016;11:00;61
24/02/2016;12:00;61
24/02/2016;13:00;52
24/02/2016;14:00;33
24/02/2016;15:00;14
24/02/2016;16:00;-4
24/02/2016;17:00;-16
24/02/2016;18:00;-18
24/02/2016;19:00;-4
24/02/2016;20:00;18
24/02/2016;21:00;35
24/02/2016;22:00;52
24/02/2016;23:00;64
25/02/2016;00:00;69
25/02/2016;01:00;63
25/02/2016;02:00;50
25/02/2016;03:00;34
25/02/2016;04:00;17
25/02/2016;05:00;2
25/02/2016;06:00;-4
25/02/2016;07:00;-1
25/02/2016;08:00;12
25/02/2016;09:00;30
25/02/2016;10:00;48
25/02/2016;11:00;57
25/02/2016;12:00;60
25/02/2016;13:00;55
25/02/2016;14:00;42
25/02/2016;15:00;26
25/02/2016;16:00;12
25/02/2016;17:00;2
25/02/2016;18:00;-1
25/02/2016;19:00;3
25/02/2016;20:00;16
25/02/2016;21:00;33
25/02/2016;22:00;47
25/02/2016;23:00;58
26/02/2016;00:00;65
26/02/2016;01:00;63
26/02/2016;02:00;51
26/02/2016;03:00;35
26/02/2016;04:00;18
26/02/2016;05:00;5
26/02/2016;06:00;-3
26/02/2016;07:00;-1
26/02/2016;08:00;12
26/02/2016;09:00;28
26/02/2016;10:00;42
26/02/2016;11:00;54
26/02/2016;12:00;61
26/02/2016;13:00;61
26/02/2016;14:00;52
26/02/2016;15:00;38
26/02/2016;16:00;22
26/02/2016;17:00;9
26/02/2016;18:00;-1
26/02/2016;19:00;-4
26/02/2016;20:00;2
26/02/2016;21:00;16
26/02/2016;22:00;31
26/02/2016;23:00;46
27/02/2016;00:00;57
27/02/2016;01:00;62
27/02/2016;02:00;59
27/02/2016;03:00;46
27/02/2016;04:00;31
27/02/2016;05:00;17
27/02/2016;06:00;6
27/02/2016;07:00;4
27/02/2016;08:00;11
27/02/2016;09:00;26
27/02/2016;10:00;40
27/02/2016;11:00;54
27/02/2016;12:00;63
27/02/2016;13:00;63
27/02/2016;14:00;57
27/02/2016;15:00;44
27/02/2016;16:00;27
27/02/2016;17:00;12
27/02/2016;18:00;3
27/02/2016;19:00;1
27/02/2016;20:00;8
27/02/2016;21:00;23
27/02/2016;22:00;42
27/02/2016;23:00;55
28/02/2016;00:00;65
28/02/2016;01:00;70
28/02/2016;02:00;71
28/02/2016;03:00;64
28/02/2016;04:00;52
28/02/2016;05:00;41
28/02/2016;06:00;31
28/02/2016;07:00;27
28/02/2016;08:00;30
28/02/2016;09:00;37
28/02/2016;10:00;47
28/02/2016;11:00;58
28/02/2016;12:00;66
28/02/2016;13:00;69
28/02/2016;14:00;64
28/02/2016;15:00;54
28/02/2016;16:00;41
28/02/2016;17:00;29
28/02/2016;18:00;22
28/02/2016;19:00;21
28/02/2016;20:00;24
28/02/2016;21:00;34
28/02/2016;22:00;49
28/02/2016;23:00;61
29/02/2016;00:00;74
29/02/2016;01:00;85
29/02/2016;02:00;92
29/02/2016;03:00;99
29/02/2016;04:00;103
29/02/2016;05:00;99
29/02/2016;06:00;92
29/02/2016;07:00;88
29/02/2016;08:00;79
29/02/2016;09:00;64
29/02/2016;10:00;58
29/02/2016;11:00;64
29/02/2016;12:00;61
29/02/2016;13:00;53
29/02/2016;14:00;46
29/02/2016;15:00;36
29/02/2016;16:00;19
29/02/2016;17:00;4
29/02/2016;18:00;-3
29/02/2016;19:00;-6
29/02/2016;20:00;-1
29/02/2016;21:00;14
29/02/2016;22:00;32
29/02/2016;23:00;49
01/03/2016;00:00;65
01/03/2016;01:00;76
01/03/2016;02:00;86
01/03/2016;03:00;90
01/03/2016;04:00;88
01/03/2016;05:00;79
01/03/2016;06:00;65
01/03/2016;07:00;52
01/03/2016;08:00;40
01/03/2016;09:00;31
01/03/2016;10:00;25
01/03/2016;11:00;21
01/03/2016;12:00;18
01/03/2016;13:00;16
01/03/2016;14:00;12
01/03/2016;15:00;10
01/03/2016;16:00;8
01/03/2016;17:00;13
01/03/2016;18:00;20
01/03/2016;19:00;26
01/03/2016;20:00;33
01/03/2016;21:00;42
01/03/2016;22:00;51
01/03/2016;23:00;60
02/03/2016;00:00;68
02/03/2016;01:00;76
02/03/2016;02:00;77
02/03/2016;03:00;73
02/03/2016;04:00;67
02/03/2016;05:00;58
02/03/2016;06:00;49
02/03/2016;07:00;38
02/03/2016;08:00;29
02/03/2016;09:00;18
02/03/2016;10:00;9
02/03/2016;11:00;2
02/03/2016;12:00;-1
02/03/2016;13:00;1
02/03/2016;14:00;6
02/03/2016;15:00;14
02/03/2016;16:00;23
02/03/2016;17:00;32
02/03/2016;18:00;42
02/03/2016;19:00;51
02/03/2016;20:00;59
02/03/2016;21:00;66
02/03/2016;22:00;71
02/03/2016;23:00;73
03/03/2016;00:00;75
03/03/2016;01:00;79
03/03/2016;02:00;79
03/03/2016;03:00;84
03/03/2016;04:00;97
03/03/2016;05:00;94
03/03/2016;06:00;82
03/03/2016;07:00;66
03/03/2016;08:00;55
03/03/2016;09:00;44
03/03/2016;10:00;31
03/03/2016;11:00;20
03/03/2016;12:00;16
03/03/2016;13:00;12
03/03/2016;14:00;14
03/03/2016;15:00;24
03/03/2016;16:00;38
03/03/2016;17:00;49
03/03/2016;18:00;57
03/03/2016;19:00;61
03/03/2016;20:00;59
03/03/2016;21:00;51
03/03/2016;22:00;40
03/03/2016;23:00;32
04/03/2016;00:00;27
04/03/2016;01:00;30
04/03/2016;02:00;44
04/03/2016;03:00;56
04/03/2016;04:00;64
04/03/2016;05:00;68
04/03/2016;06:00;68
04/03/2016;07:00;61
04/03/2016;08:00;50
04/03/2016;09:00;40
04/03/2016;10:00;32
04/03/2016;11:00;24
04/03/2016;12:00;18
04/03/2016;13:00;15
04/03/2016;14:00;16
04/03/2016;15:00;20
04/03/2016;16:00;27
04/03/2016;17:00;36
04/03/2016;18:00;45
04/03/2016;19:00;51
04/03/2016;20:00;56
04/03/2016;21:00;55
04/03/2016;22:00;53
04/03/2016;23:00;46
05/03/2016;00:00;42
05/03/2016;01:00;41
05/03/2016;02:00;42
05/03/2016;03:00;47
05/03/2016;04:00;55
05/03/2016;05:00;63
05/03/2016;06:00;70
05/03/2016;07:00;75
05/03/2016;08:00;77
05/03/2016;09:00;79
05/03/2016;10:00;74
05/03/2016;11:00;67
05/03/2016;12:00;59
05/03/2016;13:00;49
05/03/2016;14:00;47
05/03/2016;15:00;47
05/03/2016;16:00;52
05/03/2016;17:00;66
05/03/2016;18:00;82
05/03/2016;19:00;99
05/03/2016;20:00;110
05/03/2016;21:00;115
05/03/2016;22:00;119
05/03/2016;23:00;121
06/03/2016;00:00;109
06/03/2016;01:00;90
06/03/2016;02:00;69
06/03/2016;03:00;61
06/03/2016;04:00;65
06/03/2016;05:00;64
06/03/2016;06:00;66
06/03/2016;07:00;78
06/03/2016;08:00;88
06/03/2016;09:00;86
06/03/2016;10:00;74
06/03/2016;11:00;60
06/03/2016;12:00;39
06/03/2016;13:00;16
06/03/2016;14:00;-3
06/03/2016;15:00;-13
06/03/2016;16:00;-13
06/03/2016;17:00;4
06/03/2016;18:00;34
06/03/2016;19:00;60
06/03/2016;20:00;80
06/03/2016;21:00;93
06/03/2016;22:00;102
06/03/2016;23:00;103
07/03/2016;00:00;91
07/03/2016;01:00;69
07/03/2016;02:00;49
07/03/2016;03:00;33
07/03/2016;04:00;28
07/03/2016;05:00;31
07/03/2016;06:00;48
07/03/2016;07:00;63
07/03/2016;08:00;74
07/03/2016;09:00;79
07/03/2016;10:00;76
07/03/2016;11:00;61
07/03/2016;12:00;43
07/03/2016;13:00;24
07/03/2016;14:00;10
07/03/2016;15:00;0
07/03/2016;16:00;3
07/03/2016;17:00;16
07/03/2016;18:00;37
07/03/2016;19:00;57
07/03/2016;20:00;76
07/03/2016;21:00;89
07/03/2016;22:00;96
07/03/2016;23:00;92
08/03/2016;00:00;78
08/03/2016;01:00;59
08/03/2016;02:00;40
08/03/2016;03:00;24
08/03/2016;04:00;12
08/03/2016;05:00;8
08/03/2016;06:00;19
08/03/2016;07:00;36
08/03/2016;08:00;57
08/03/2016;09:00;69
08/03/2016;10:00;75
08/03/2016;11:00;74
08/03/2016;12:00;63
08/03/2016;13:00;48
08/03/2016;14:00;32
08/03/2016;15:00;21
08/03/2016;16:00;15
08/03/2016;17:00;16
08/03/2016;18:00;24
08/03/2016;19:00;41
08/03/2016;20:00;57
08/03/2016;21:00;70
08/03/2016;22:00;81
08/03/2016;23:00;87
09/03/2016;00:00;80
09/03/2016;01:00;64
09/03/2016;02:00;49
09/03/2016;03:00;22
09/03/2016;04:00;6
09/03/2016;05:00;-2
09/03/2016;06:00;3
09/03/2016;07:00;18
09/03/2016;08:00;40
09/03/2016;09:00;62
09/03/2016;10:00;80
09/03/2016;11:00;89
09/03/2016;12:00;88
09/03/2016;13:00;78
09/03/2016;14:00;55
09/03/2016;15:00;33
09/03/2016;16:00;14
09/03/2016;17:00;3
09/03/2016;18:00;1
09/03/2016;19:00;13
09/03/2016;20:00;34
09/03/2016;21:00;56
09/03/2016;22:00;69
09/03/2016;23:00;80
10/03/2016;00:00;81
10/03/2016;01:00;72
10/03/2016;02:00;52
10/03/2016;03:00;31
10/03/2016;04:00;12
10/03/2016;05:00;-3
10/03/2016;06:00;-6
10/03/2016;07:00;8
10/03/2016;08:00;32
10/03/2016;09:00;54
10/03/2016;10:00;73
10/03/2016;11:00;84
10/03/2016;12:00;88
10/03/2016;13:00;80
10/03/2016;14:00;59
10/03/2016;15:00;38
10/03/2016;16:00;16
10/03/2016;17:00;0
10/03/2016;18:00;-8
10/03/2016;19:00;0
10/03/2016;20:00;20
10/03/2016;21:00;39
10/03/2016;22:00;60
10/03/2016;23:00;73
11/03/2016;00:00;79
11/03/2016;01:00;75
11/03/2016;02:00;61
11/03/2016;03:00;43
11/03/2016;04:00;26
11/03/2016;05:00;12
11/03/2016;06:00;6
11/03/2016;07:00;7
11/03/2016;08:00;22
11/03/2016;09:00;41
11/03/2016;10:00;60
11/03/2016;11:00;74
11/03/2016;12:00;78
11/03/2016;13:00;71
11/03/2016;14:00;56
11/03/2016;15:00;35
11/03/2016;16:00;15
11/03/2016;17:00;-2
11/03/2016;18:00;-10
11/03/2016;19:00;-8
11/03/2016;20:00;7
11/03/2016;21:00;27
11/03/2016;22:00;47
11/03/2016;23:00;61
12/03/2016;00:00;72
12/03/2016;01:00;76
12/03/2016;02:00;70
12/03/2016;03:00;54
12/03/2016;04:00;36
12/03/2016;05:00;19
12/03/2016;06:00;7
12/03/2016;07:00;1
12/03/2016;08:00;4
12/03/2016;09:00;16
12/03/2016;10:00;32
12/03/2016;11:00;46
12/03/2016;12:00;53
12/03/2016;13:00;54
12/03/2016;14:00;49
12/03/2016;15:00;33
12/03/2016;16:00;18
12/03/2016;17:00;5
12/03/2016;18:00;1
12/03/2016;19:00;7
12/03/2016;20:00;18
12/03/2016;21:00;35
12/03/2016;22:00;53
12/03/2016;23:00;68
13/03/2016;00:00;77
13/03/2016;01:00;80
13/03/2016;02:00;76
13/03/2016;03:00;63
13/03/2016;04:00;46
13/03/2016;05:00;31
13/03/2016;06:00;19
13/03/2016;07:00;7
13/03/2016;08:00;3
13/03/2016;09:00;9
13/03/2016;10:00;19
13/03/2016;11:00;30
13/03/2016;12:00;39
13/03/2016;13:00;46
13/03/2016;14:00;47
13/03/2016;15:00;44
13/03/2016;16:00;37
13/03/2016;17:00;27
13/03/2016;18:00;21
13/03/2016;19:00;20
13/03/2016;20:00;24
13/03/2016;21:00;33
13/03/2016;22:00;43
13/03/2016;23:00;53
14/03/2016;00:00;61
14/03/2016;01:00;67
14/03/2016;02:00;67
14/03/2016;03:00;61
14/03/2016;04:00;49
14/03/2016;05:00;35
14/03/2016;06:00;20
14/03/2016;07:00;8
14/03/2016;08:00;1
14/03/2016;09:00;-4
14/03/2016;10:00;1
14/03/2016;11:00;13
14/03/2016;12:00;26
14/03/2016;13:00;36
14/03/2016;14:00;43
14/03/2016;15:00;47
14/03/2016;16:00;45
14/03/2016;17:00;40
14/03/2016;18:00;34
14/03/2016;19:00;31
14/03/2016;20:00;29
14/03/2016;21:00;33
14/03/2016;22:00;39
14/03/2016;23:00;46
15/03/2016;00:00;52
15/03/2016;01:00;58
15/03/2016;02:00;58
15/03/2016;03:00;56
15/03/2016;04:00;49
15/03/2016;05:00;40
15/03/2016;06:00;28
15/03/2016;07:00;18
15/03/2016;08:00;10
15/03/2016;09:00;4
15/03/2016;10:00;2
15/03/2016;11:00;4
15/03/2016;12:00;12
15/03/2016;13:00;22
15/03/2016;14:00;31
15/03/2016;15:00;41
15/03/2016;16:00;44
15/03/2016;17:00;47
15/03/2016;18:00;47
15/03/2016;19:00;43
15/03/2016;20:00;38
15/03/2016;21:00;36
15/03/2016;22:00;38
15/03/2016;23:00;41
16/03/2016;00:00;47
16/03/2016;01:00;56
16/03/2016;02:00;57
16/03/2016;03:00;58
16/03/2016;04:00;55
16/03/2016;05:00;49
16/03/2016;06:00;42
16/03/2016;07:00;34
16/03/2016;08:00;25
16/03/2016;09:00;20
16/03/2016;10:00;15
16/03/2016;11:00;13
16/03/2016;12:00;14
16/03/2016;13:00;18
16/03/2016;14:00;26
16/03/2016;15:00;33
16/03/2016;16:00;40
16/03/2016;17:00;45
16/03/2016;18:00;48
16/03/2016;19:00;50
16/03/2016;20:00;49
16/03/2016;21:00;45
16/03/2016;22:00;38
16/03/2016;23:00;33
17/03/2016;00:00;30
17/03/2016;01:00;29
17/03/2016;02:00;29
17/03/2016;03:00;31
17/03/2016;04:00;33
17/03/2016;05:00;36
17/03/2016;06:00;39
17/03/2016;07:00;40
17/03/2016;08:00;39
17/03/2016;09:00;34
17/03/2016;10:00;27
17/03/2016;11:00;19
17/03/2016;12:00;11
17/03/2016;13:00;6
17/03/2016;14:00;7
17/03/2016;15:00;12
17/03/2016;16:00;21
17/03/2016;17:00;31
17/03/2016;18:00;39
17/03/2016;19:00;44
17/03/2016;20:00;45
17/03/2016;21:00;43
17/03/2016;22:00;37
17/03/2016;23:00;29
18/03/2016;00:00;21
18/03/2016;01:00;15
18/03/2016;02:00;12
18/03/2016;03:00;13
18/03/2016;04:00;19
18/03/2016;05:00;28
18/03/2016;06:00;39
18/03/2016;07:00;46
18/03/2016;08:00;49
18/03/2016;09:00;48
18/03/2016;10:00;40
18/03/2016;11:00;28
18/03/2016;12:00;13
18/03/2016;13:00;2
18/03/2016;14:00;-5
18/03/2016;15:00;-6
18/03/2016;16:00;2
18/03/2016;17:00;16
18/03/2016;18:00;30
18/03/2016;19:00;42
18/03/2016;20:00;50
18/03/2016;21:00;51
18/03/2016;22:00;46
18/03/2016;23:00;35
19/03/2016;00:00;24
19/03/2016;01:00;14
19/03/2016;02:00;8
19/03/2016;03:00;8
19/03/2016;04:00;15
19/03/2016;05:00;26
19/03/2016;06:00;38
19/03/2016;07:00;47
19/03/2016;08:00;52
19/03/2016;09:00;50
19/03/2016;10:00;43
19/03/2016;11:00;28
19/03/2016;12:00;9
19/03/2016;13:00;-5
19/03/2016;14:00;-16
19/03/2016;15:00;-20
19/03/2016;16:00;-12
19/03/2016;17:00;2
19/03/2016;18:00;22
19/03/2016;19:00;37
19/03/2016;20:00;49
19/03/2016;21:00;55
19/03/2016;22:00;54
19/03/2016;23:00;44
20/03/2016;00:00;30
20/03/2016;01:00;16
20/03/2016;02:00;8
20/03/2016;03:00;5
20/03/2016;04:00;9
20/03/2016;05:00;19
20/03/2016;06:00;34
20/03/2016;07:00;46
20/03/2016;08:00;53
20/03/2016;09:00;55
20/03/2016;10:00;48
20/03/2016;11:00;34
20/03/2016;12:00;18
20/03/2016;13:00;2
20/03/2016;14:00;-12
20/03/2016;15:00;-19
20/03/2016;16:00;-16
20/03/2016;17:00;-2
20/03/2016;18:00;17
20/03/2016;19:00;35
20/03/2016;20:00;51
20/03/2016;21:00;61
20/03/2016;22:00;63
20/03/2016;23:00;60
21/03/2016;00:00;48
21/03/2016;01:00;32
21/03/2016;02:00;20
21/03/2016;03:00;7
21/03/2016;04:00;5
21/03/2016;05:00;10
21/03/2016;06:00;20
21/03/2016;07:00;36
21/03/2016;08:00;48
21/03/2016;09:00;55
21/03/2016;10:00;57
21/03/2016;11:00;49
21/03/2016;12:00;35
21/03/2016;13:00;19
21/03/2016;14:00;0
21/03/2016;15:00;-10
21/03/2016;16:00;-14
21/03/2016;17:00;-8
21/03/2016;18:00;11
21/03/2016;19:00;32
21/03/2016;20:00;51
21/03/2016;21:00;64
21/03/2016;22:00;73
21/03/2016;23:00;71
22/03/2016;00:00;58
22/03/2016;01:00;40
22/03/2016;02:00;21
22/03/2016;03:00;6
22/03/2016;04:00;-5
22/03/2016;05:00;-5
22/03/2016;06:00;7
22/03/2016;07:00;23
22/03/2016;08:00;39
22/03/2016;09:00;51
22/03/2016;10:00;58
22/03/2016;11:00;55
22/03/2016;12:00;44
22/03/2016;13:00;28
22/03/2016;14:00;11
22/03/2016;15:00;-4
22/03/2016;16:00;-10
22/03/2016;17:00;-3
22/03/2016;18:00;11
22/03/2016;19:00;30
22/03/2016;20:00;50
22/03/2016;21:00;63
22/03/2016;22:00;71
22/03/2016;23:00;68
23/03/2016;00:00;58
23/03/2016;01:00;38
23/03/2016;02:00;22
23/03/2016;03:00;7
23/03/2016;04:00;0
23/03/2016;05:00;2
23/03/2016;06:00;8
23/03/2016;07:00;22
23/03/2016;08:00;43
23/03/2016;09:00;60
23/03/2016;10:00;74
23/03/2016;11:00;79
23/03/2016;12:00;75
23/03/2016;13:00;65
23/03/2016;14:00;50
23/03/2016;15:00;36
23/03/2016;16:00;25
23/03/2016;17:00;14
23/03/2016;18:00;11
23/03/2016;19:00;15
23/03/2016;20:00;33
23/03/2016;21:00;54
23/03/2016;22:00;67
23/03/2016;23:00;77
24/03/2016;00:00;80
24/03/2016;01:00;68
24/03/2016;02:00;48
24/03/2016;03:00;29
24/03/2016;04:00;13
24/03/2016;05:00;3
24/03/2016;06:00;2
24/03/2016;07:00;19
24/03/2016;08:00;38
24/03/2016;09:00;56
24/03/2016;10:00;70
24/03/2016;11:00;77
24/03/2016;12:00;73
24/03/2016;13:00;58
24/03/2016;14:00;38
24/03/2016;15:00;16
24/03/2016;16:00;-2
24/03/2016;17:00;-13
24/03/2016;18:00;-12
24/03/2016;19:00;2
24/03/2016;20:00;24
24/03/2016;21:00;46
24/03/2016;22:00;62
24/03/2016;23:00;72
25/03/2016;00:00;76
25/03/2016;01:00;69
25/03/2016;02:00;50
25/03/2016;03:00;31
25/03/2016;04:00;15
25/03/2016;05:00;5
25/03/2016;06:00;3
25/03/2016;07:00;13
25/03/2016;08:00;27
25/03/2016;09:00;44
25/03/2016;10:00;56
25/03/2016;11:00;62
25/03/2016;12:00;61
25/03/2016;13:00;50
25/03/2016;14:00;33
25/03/2016;15:00;15
25/03/2016;16:00;-1
25/03/2016;17:00;-9
25/03/2016;18:00;-9
25/03/2016;19:00;4
25/03/2016;20:00;25
25/03/2016;21:00;44
25/03/2016;22:00;60
25/03/2016;23:00;72
26/03/2016;00:00;76
26/03/2016;01:00;69
26/03/2016;02:00;55
26/03/2016;03:00;38
26/03/2016;04:00;23
26/03/2016;05:00;10
26/03/2016;06:00;4
26/03/2016;07:00;10
26/03/2016;08:00;20
26/03/2016;09:00;33
26/03/2016;10:00;44
26/03/2016;11:00;50
26/03/2016;12:00;50
26/03/2016;13:00;44
26/03/2016;14:00;31
26/03/2016;15:00;17
26/03/2016;16:00;6
26/03/2016;17:00;-2
26/03/2016;18:00;-1
26/03/2016;19:00;7
26/03/2016;20:00;22
26/03/2016;21:00;40
26/03/2016;22:00;55
26/03/2016;23:00;67
27/03/2016;00:00;72
27/03/2016;01:00;68
27/03/2016;02:00;55
27/03/2016;03:00;38
27/03/2016;04:00;21
27/03/2016;05:00;6
27/03/2016;06:00;-5
27/03/2016;07:00;-7
27/03/2016;08:00;-2
27/03/2016;09:00;10
27/03/2016;10:00;24
27/03/2016;11:00;35
27/03/2016;12:00;40
27/03/2016;13:00;41
27/03/2016;14:00;39
27/03/2016;15:00;28
27/03/2016;16:00;18
27/03/2016;17:00;12
27/03/2016;18:00;10
27/03/2016;19:00;16
27/03/2016;20:00;29
27/03/2016;21:00;44
27/03/2016;22:00;57
27/03/2016;23:00;67
28/03/2016;00:00;72
28/03/2016;01:00;71
28/03/2016;02:00;60
28/03/2016;03:00;43
28/03/2016;04:00;27
28/03/2016;05:00;11
28/03/2016;06:00;0
28/03/2016;07:00;-6
28/03/2016;08:00;-5
28/03/2016;09:00;5
28/03/2016;10:00;18
28/03/2016;11:00;30
28/03/2016;12:00;40
28/03/2016;13:00;44
28/03/2016;14:00;46
28/03/2016;15:00;42
28/03/2016;16:00;37
28/03/2016;17:00;31
28/03/2016;18:00;30
28/03/2016;19:00;32
28/03/2016;20:00;40
28/03/2016;21:00;50
28/03/2016;22:00;61
28/03/2016;23:00;68
29/03/2016;00:00;72
29/03/2016;01:00;69
29/03/2016;02:00;60
29/03/2016;03:00;46
29/03/2016;04:00;29
29/03/2016;05:00;15
29/03/2016;06:00;2
29/03/2016;07:00;-5
29/03/2016;08:00;-7
29/03/2016;09:00;1
29/03/2016;10:00;12
29/03/2016;11:00;22
29/03/2016;12:00;33
29/03/2016;13:00;40
29/03/2016;14:00;44
29/03/2016;15:00;45
29/03/2016;16:00;44
